country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
AO,1997,AO,1997,14871570.0,46.525,62.7054311382049,7.27427735460373,7648377412.83277,7381.670999999998,37.2945688617951,15071.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,62.53,25.93
AO,1998,AO,1998,15359601.0,47.71,62.5807684286516,4.691146450935519,6506229607.29432,7308.331,37.4192315713484,16087.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,66.83,30.13
AO,1999,AO,1999,15866869.0,48.897,62.456105719098396,2.18148971840458,6152922942.98032,9156.499,37.543894280901604,16092.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,67.25,28.95
AO,2000,AO,2000,16395473.0,50.087,62.331443009545204,3.05462423430785,9129594818.60749,9541.534,37.668556990454796,15758.3,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,72.07,33.81
AO,2001,AO,2001,16945753.0,51.274,61.8862188176787,4.2059985561951,8936063723.20121,9732.218,38.1137811823213,15496.9,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.53092105263158,24.8,73.42,38.9
AO,2002,AO,2002,17519417.0,52.46100000000001,61.4409946258121,13.6656865230232,15285594828.418,12665.818,38.5590053741879,15694.8,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.86239067055393,25.6,75.43,44.06
AO,2003,AO,2003,18121479.0,53.645,60.9957704339456,2.98985001039553,17812705294.325,9064.824,39.0042295660544,15589.8,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,25.206435006434997,25.8,76.15,47.52
AO,2004,AO,2004,18758145.0,54.827,60.55054624207911,10.952861768710301,23552052407.5488,18793.375,39.4494537579209,15809.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,23.097899159663854,22.9,67.82,51.31
AO,2005,AO,2005,19433602.0,56.0,60.1053220502126,15.028915317530195,36970918699.2523,19156.408,39.8946779497874,16358.6,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.042265193370145,24.55,74.86,55.94
AO,2006,AO,2006,20149901.0,56.764,59.660097858346006,11.547683178163302,52381006892.038,22266.024,40.339902141654,16603.7,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.524229691876744,25.1,76.05,56.92
AO,2007,AO,2007,20905363.0,57.524,59.21487366647951,14.010018242632801,65266452081.386,25151.953,40.785126333520495,16551.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.518338108882517,24.7,80.11,64.55
AO,2008,AO,2008,21695634.0,58.282,58.769649474613,11.166138330361399,88538611205.1433,25709.337000000003,41.230350525387,17292.6,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.39805447470817,25.1,83.69,68.71
AO,2009,AO,2009,22514281.0,59.034,58.324425282746496,0.858712615098284,70307163678.23799,27792.193,41.6755747172536,17997.9,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,27.15,27.15,85.24,85.89
AO,2010,AO,2010,23356246.0,59.783,57.879201090879896,4.403932543437612,83799496611.2004,29057.308,42.12079890912009,18602.4,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.646186440677962,24.75,89.74,90.87
AO,2011,AO,2011,24220661.0,60.528,57.4339760968958,3.47197634454024,111789686464.441,30586.447,42.5660239031042,18788.424,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,25.56274238227148,25.9,91.95,99.25
AO,2012,AO,2012,25107931.0,61.268,56.9887511029117,8.542187642653719,128052853643.106,34176.44,43.0112488970883,18974.448,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,26.033852140077826,26.3,94.76,81.63
AO,2013,AO,2013,26015780.0,62.002,56.5435261089276,4.95454464636187,136709862831.194,33692.396,43.4564738910724,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,99.13,111.42
AO,2014,AO,2014,26941779.0,62.731,56.0983011149435,4.82262756838996,145712200312.505,44851.07700000001,43.9016988850565,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,22.446315789473683,22.3,97.65,97.02
AO,2015,AO,2015,27884381.0,63.44600000000001,55.6530761209593,0.943571561325001,116193649124.151,34583.477,44.3469238790407,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.66263736263736,24.75,101.01,99.96
AO,2016,AO,2016,28842484.0,64.149,55.20784471003451,-2.58004964404932,101123851090.455,34693.487,44.79215528996549,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.600409836065587,24.70000000000001,101.34,103.02
AO,2017,AO,2017,29816748.0,64.839,54.7626293414615,-0.147212941085755,122123822333.59,,45.2373706585385,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.27616438356165,24.35,101.34,103.67
AO,2018,AO,2018,30809762.0,65.514,54.3174059517125,-2.0036297273020103,101353230784.594,,45.6825940482875,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.551381215469604,24.65,101.58,99.02
AO,2019,AO,2019,31825295.0,66.17699999999999,,-0.624644317706895,88815697793.30301,,,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,24.727462686567154,25.05,,
AL,1980,AL,1980,2671997.0,33.762,,,,5170.47,40.8029197080292,2228.41,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,7.0,1.0,36.0,34.875,True,14.96430594900849,14.7,38.16,41.45
AL,1981,AL,1981,2726056.0,34.024,,5.7456352920068,,7341.334,40.7299270072993,2235.5,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,40.0,37.4,True,15.089664804469278,15.5,39.83,43.09
AL,1982,AL,1982,2784278.0,34.287,,2.9485968015687,,7308.331,40.6569343065693,2245.35,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.676619718309858,14.4,39.93,44.48
AL,1983,AL,1983,2843960.0,34.552,,1.1049382618269998,,7631.026999999999,40.5109489051095,2306.81,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,14.889265536723151,15.2,40.32,48.45
AL,1984,AL,1984,2904429.0,34.817,,-1.25159664469855,1857338011.85488,7825.378000000002,40.6204379562044,2327.29,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,14.917142857142878,14.7,38.96,44.96
AL,1985,AL,1985,2964762.0,35.083,,1.78064395977269,1897050133.42015,7880.3830000000025,40.5839416058394,2288.99,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,3.0,3.0,1.0,35.7,34.875,True,15.519491525423742,15.05,38.43,44.34
AL,1986,AL,1986,3022635.0,35.35,,5.6372431782518495,2097326250.0,8056.399,40.5474452554745,2368.58,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.544598337950143,15.6,37.99,44.06
AL,1987,AL,1987,3083605.0,35.619,,-0.7878426550129379,2080796250.0,7444.01,40.5474452554745,2496.97,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,4.0,2.0,40.8,37.2375,True,15.519667590027714,15.4,40.47,45.59
AL,1988,AL,1988,3142336.0,35.88800000000001,,-1.4200396548224898,2051236250.0,7326.666,40.7664233576642,2606.35,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.527042253521145,15.4,44.19,44.32
AL,1989,AL,1989,3227943.0,36.158,,9.83654897047623,2253090000.0,8984.15,40.5109489051095,2648.33,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.107182320441987,15.0,46.57,49.41
AL,1990,AL,1990,3286542.0,36.428,28.7883211678832,-9.57564016948643,2028553750.0,5515.168000000002,40.912408759124105,2546.96,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.70674846625767,15.9,51.01,48.68
AL,1991,AL,1991,3266790.0,36.7,28.717153284671504,-28.002141656046,1099559027.77778,4286.723,41.1313868613139,2397.49,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,6.523076923076923,7.0,49.78,41.35
AL,1992,AL,1992,3247039.0,37.249,28.6459854014599,-7.18711091636951,652174990.837304,2515.562,41.1313868613139,2268.97,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,,,55.97,45.6
AL,1993,AL,1993,3227287.0,37.799,28.5748175182482,9.55941169434753,1185315468.46295,2335.879,41.09489051094889,2344.4,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,,,60.17,51.52
AL,1994,AL,1994,3207536.0,38.354,28.503649635036503,8.30286659112861,1880951520.3972,1925.175,41.09489051094889,2783.96,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,6.2,6.2,70.92,57.28
AL,1995,AL,1995,3187784.0,38.911,28.4324817518248,13.322333320080302,2392764853.42107,2086.523,41.1313868613139,2768.73,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,,,80.22,61.6
AL,1996,AL,1996,3168033.0,39.473,28.3613138686131,9.09999944360231,3199642579.96974,2016.85,41.2773722627737,2618.41,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,,,81.58,62.09
AL,1997,AL,1997,3148281.0,40.035,28.2901459854015,-10.9199840851035,2258515610.0886197,1543.807,41.423357664233606,2458.46,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,22.195652173913047,21.4,72.09,58.81
AL,1998,AL,1998,3128530.0,40.601,28.2189781021898,8.83008770869769,2545967253.2416,1752.826,41.569343065693396,2371.49,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,16.172357723577235,17.5,73.38,61.38
AL,1999,AL,1999,3108778.0,41.169,28.1478102189781,12.889896733188904,3212119044.17089,2984.938,41.788321167883204,2356.87,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,17.28763250883392,17.4,77.55,60.76
AL,2000,AL,2000,3089027.0,41.74100000000001,28.076642335766397,6.95003613422918,3480355188.6006303,3021.608,41.7518248175182,2608.8,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,17.317867435158508,18.3,81.89,64.01
AL,2001,AL,2001,3060173.0,42.435,28.1232481751825,8.290070027256581,3922099470.9731297,3223.293,41.569343065693396,2345.23,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,16.26613545816733,14.8,83.71,65.89
AL,2002,AL,2002,3051010.0,43.50100000000001,28.1698540145985,4.53996064044722,4348070165.19261,3751.341,41.605839416058394,2333.22,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,17.510312500000005,17.0,86.07,66.38
AL,2003,AL,2003,3039616.0,44.573,28.2164598540146,5.530050777933201,5611492282.86582,4294.057,40.912408759124105,2473.19,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,17.588642659279778,16.9,89.38,69.58
AL,2004,AL,2004,3026939.0,45.651,28.2630656934307,5.5099986931984,7184681398.5698,4165.712,40.948905109489104,2470.02,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,16.40712328767124,16.8,92.51,72.89
AL,2005,AL,2005,3011487.0,46.731,28.3096715328467,5.52991480926491,8052075642.107809,4253.72,39.3065693430657,2477.05,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.944109589041087,15.8,89.8,71.65
AL,2006,AL,2006,2992547.0,47.815,28.356277372262802,5.900083957380638,8896073938.31407,3898.021,40.875912408759106,2485.28,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.41863013698629,15.7,91.36,74.42
AL,2007,AL,2007,2970017.0,48.902,28.4028832116788,5.97998203625438,10677321490.3807,3927.357,40.8394160583942,2505.74,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,16.281868131868137,15.7,94.86,75.45
AL,2008,AL,2008,2947314.0,49.99100000000001,28.4494890510949,7.499969560291658,12881354103.8398,4374.731,43.1021897810219,2516.63,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.909836065573769,15.5,87.27,77.74
AL,2009,AL,2009,2927519.0,51.076,28.496094890510893,3.3500665279386497,12044223352.5413,4378.398,43.8430656934307,2475.2,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,16.187016574585634,15.55,87.83,80.52
AL,2010,AL,2010,2913021.0,52.163,28.542700729927002,3.7068923010068304,11926928505.5231,4598.418,43.8430656934307,2592.37,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.871232876712327,15.8,89.75,85.65
AL,2011,AL,2011,2905195.0,53.247,28.5946532846715,2.5453218447701698,12890765324.2256,5240.143,43.8321167883212,2618.2937,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.517808219178086,15.0,93.41,89.91
AL,2012,AL,2012,2900401.0,54.33,28.646605839416104,1.4175259921628702,12319830252.4768,4924.781,43.8430656934307,2644.2174,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.730684931506849,15.9,96.68,95.07
AL,2013,AL,2013,2895092.0,55.387,28.6985583941606,1.00198715014967,12776217194.7928,4913.78,43.3321167883212,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,7.0,1.0,35.4,34.3125,True,15.785479452054801,16.1,98.5,95.65
AL,2014,AL,2014,2889104.0,56.423,28.750510948905106,1.77448678495493,13228144008.3428,5489.499,42.857299270073,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,35.5,34.14,True,15.903561643835616,14.9,98.35,96.85
AL,2015,AL,2015,2880703.0,57.434,28.8024635036496,2.21875223166761,11386846319.1589,4616.753,42.8576642335766,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,37.5,37.02,True,16.043835616438358,15.5,100.24,100.03
AL,2016,AL,2016,2876101.0,58.42100000000001,28.8021897810219,3.31480475341897,11861200797.4706,4536.0790000000015,43.1277372262774,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,3.0,3.0,1.0,35.9,35.45,True,15.937431693989065,16.45,101.41,103.11
AL,2017,AL,2017,2873457.0,59.383,28.7920620437956,3.80219748796804,13019693450.8816,,42.6708394160584,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,15.754520547945207,14.9,101.39,104.13
AL,2018,AL,2018,2866376.0,60.319,28.791970802919693,4.07130129479023,15147020535.3869,,42.84967153284671,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,16.520000000000017,17.625,105.58,106.13
AL,2019,AL,2019,2854191.0,61.229,,2.24007026773023,15279183289.9372,,,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,3.0,3.0,1.0,38.5,35.825,True,16.159477611940297,15.65,,
AE,1980,AE,1980,1019509.0,80.71,,23.874774910498,43598748449.0479,36904.688,3.1399605744860604,18727.5,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,0.0,0.0,0.0,,,False,26.66284153005465,27.4,10.78,15.58
AE,1981,AE,1981,1096610.0,80.683,,4.659176674065151,49333424135.1131,36857.017,3.19628273725711,14826.2,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,0.0,0.0,0.0,,,False,26.13945205479451,27.2,11.76,17.14
AE,1982,AE,1982,1164806.0,80.46600000000002,,-6.7193161857078385,46622718605.2847,36871.685,3.19628273725711,13402.0,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,0.0,0.0,0.0,,,False,25.79194444444445,26.7,13.27,21.64
AE,1983,AE,1983,1228459.0,80.247,,-4.7458206999658,42803323345.1376,35342.546,3.26668544072092,12827.7,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,0.0,0.0,0.0,,,False,26.12013698630139,26.43333333333333,15.61,24.71
AE,1984,AE,1984,1293971.0,80.02600000000002,,4.0169512795941005,41807954235.903,46394.88400000001,3.26668544072092,15765.2,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,0.0,0.0,0.0,,,False,26.27905282331512,27.18333333333333,16.4,23.36
AE,1985,AE,1985,1366164.0,79.804,,-3.59447651736838,40603650231.5445,49926.205,3.30892706279921,15227.5,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,3.0,3.0,1.0,47.0,44.625,True,26.66159817351597,27.0,17.38,24.19
AE,1986,AE,1986,1446380.0,79.624,,-14.9581365645327,33943612094.7971,47234.627,3.3511686848775,13462.8,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,0.0,0.0,0.0,,,False,26.51726027397259,27.6,18.84,25.26
