country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
AF,2013,AF,2013,32269589.0,24.373,1.85099408755323,5.600744661318692,20561069558.2152,9050.156,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.289635827659463,23.746665297494282,13.389117990173112,9.110537274114467,0.0,1,18.337775214131373,18.13636363636364,17.001004640471848,18.827272727272728,0,95.89,94.08
AF,2014,AF,2014,33370794.0,24.587,1.85099408755323,2.72454336495092,20484885119.7348,8467.103000000001,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,45.0,43.16666666666666,True,17.32319164427128,23.742953139910718,13.389117990173112,9.043943698443684,0.0,0,17.439645792563606,18.26,18.337775214131373,18.13636363636364,1,95.48,98.2
AF,2015,AF,2015,34413603.0,24.803,1.85099408755323,1.45131465457983,19907111418.9938,9035.488,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.35396248022591,23.71434286257817,13.389117990173112,9.1089152137426,0.0,1,17.988173515981753,19.76666666666668,17.439645792563606,18.26,0,100.64,97.49
AF,2016,AF,2016,35383128.0,25.02,1.85099408755323,2.26031420454613,18017749073.9033,8672.455,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.381745654319783,23.614623168666395,13.389117990173112,9.067907190015223,0.0,0,18.830924408014567,18.325000000000006,17.988173515981753,19.76666666666668,1,103.88,104.32
AF,2017,AF,2017,36296400.0,25.25,1.85099408755323,2.64700320230295,18869945677.9599,,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,46.2,43.11666666666667,True,17.40722912076334,23.660836317571263,13.389117990173112,0.0,0.0,0,19.591420091324203,20.4,18.830924408014567,18.325000000000006,0,102.55,98.69
AF,2018,AF,2018,37172386.0,25.495,1.85099408755323,1.18922812897529,18353881129.881,,58.0813650706124,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,3.0,3.0,1.0,44.0,42.75,True,17.43107673176557,23.633106894798395,13.389117990173112,0.0,0.0,1,18.674926614481414,19.6,19.591420091324203,20.4,1,105.01,96.52
AF,2019,AF,2019,38041754.0,25.754,,3.9116034186069695,19291104007.8299,,,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.45419490393703,23.68290989435854,13.389117990173112,0.0,0.0,1,18.328942193792948,18.957142857142856,18.674926614481414,19.6,0,,
AO,1980,AO,1980,8341289.0,24.298,,,5930503400.83228,5346.486,46.0415496911847,19634.2,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,15.936728318747242,22.503374936881258,14.036010618333066,8.584194801657793,9.885028222611913,1,25.0,26.5,,,1,40.97,18.3
AO,1981,AO,1981,8640446.0,25.437,,-4.40000121936168,5550483035.90815,5280.48,46.0415496911847,17404.8,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,15.971964759818324,22.437150794414524,14.036010618333066,8.571772281659236,9.764501309228642,0,22.16089743589744,22.3,25.0,26.5,1,41.85,17.94
AO,1982,AO,1982,8952950.0,26.612,,0.0,5550483035.90815,4649.7559999999985,46.0415496911847,19170.3,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.007493644880494,22.437150794414524,14.036010618333066,8.44457002408636,9.861117485369508,0,22.230952380952377,20.8,22.16089743589744,22.3,1,43.6,18.21
AO,1983,AO,1983,9278096.0,27.821,,4.20000142834162,5784341596.36339,5115.465,46.0415496911847,19184.3,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.043166911297853,22.478420378904644,14.036010618333066,8.540023583344656,9.861847515176716,0,26.7,26.7,22.230952380952377,20.8,1,44.28,18.52
AO,1984,AO,1984,9614754.0,29.065,,6.000002164373,6131475065.23832,5009.122,46.0415496911847,15733.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.078809351654314,22.536701188492234,14.036010618333066,8.519015929219924,9.663515696240424,0,,,26.7,26.7,0,45.0,18.78
AO,1985,AO,1985,9961997.0,30.338,,3.49999948953467,7553560459.104279,4701.094,46.0415496911847,16094.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.114288111470973,22.745284873033885,14.036010618333066,8.455550526569803,9.686232877702057,0,23.51,23.4,,,0,46.13,19.1
AO,1986,AO,1986,10320111.0,31.643,,2.9000017426512,7072063345.44786,4660.757000000001,46.0415496911847,15881.2,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.149605073773802,22.679418119459942,14.036010618333066,8.446933160278643,9.672891298696733,0,29.3,29.3,23.51,23.4,0,47.55,19.8
AO,1987,AO,1987,10689250.0,32.978,,4.08274863648847,8083872012.473259,5815.861999999999,46.0415496911847,20493.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.18474912151284,22.81313680415974,14.036010618333066,8.668344291283983,9.927838643399959,0,,,29.3,29.3,0,47.56,20.05
AO,1988,AO,1988,11068050.0,34.343,,6.12889047620016,8769250549.73596,5130.133,46.0415496911847,15798.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.21957313740676,22.89451718354847,14.036010618333066,8.54288686375467,9.667638628724365,0,,,,,0,47.87,19.96
AO,1989,AO,1989,11454777.0,35.731,,0.0416214618442581,10201099039.5655,5009.122,46.0415496911847,17298.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.25391740619879,23.045761300409144,14.036010618333066,8.519015929219924,9.758375071524444,0,,,,,0,48.29,19.96
AO,1990,AO,1990,11848386.0,37.144,63.5780701050774,-3.45009868360484,11228764963.1618,5115.465,46.0447581615465,22056.4,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.28770221373736,23.14174462308272,14.036010618333066,8.540023583344656,10.00135808819388,0,,,,,0,49.64,20.05
AO,1991,AO,1991,12248901.0,38.58,63.453407395524216,0.9913593014608748,10603784541.197,5089.7959999999985,36.5465926044758,19167.4,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.32094677664473,23.084476806532003,14.036010618333066,8.534993030155938,9.86096619825497,0,28.391666666666666,27.65,,,0,50.07,20.95
AO,1992,AO,1992,12657366.0,40.039,63.328744685971,-5.83828073313141,8307810973.58848,5196.139,36.671255314029004,28287.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.353749896161432,22.840461990364954,14.036010618333066,8.555671128779869,10.250175289941792,0,,,28.391666666666666,27.65,0,53.36,22.41
AO,1993,AO,1993,13075049.0,41.511,63.204081976417704,-23.9834174420578,5768720421.61367,5775.525,36.795918023582296,17547.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.38621631551818,22.475716128854714,14.036010618333066,8.661384440348922,9.772666768604577,0,,,,,0,54.47,22.24
AO,1994,AO,1994,13503747.0,43.0,63.0794192668645,1.33936343647991,4438321017.390679,3890.687,36.9205807331355,19810.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.418477760452795,22.213541992637758,14.036010618333066,8.266341027703172,9.893942139692596,0,22.29,23.3,,,0,53.53,25.04
AO,1995,AO,1995,13945206.0,44.169,62.9547565573113,15.0000000288634,5538749259.94714,10975.331,37.0452434426887,21420.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.450646351254445,22.43503454686427,14.036010618333066,9.303405396941887,9.972103686399706,0,,,22.29,23.3,0,50.29,24.19
AO,1996,AO,1996,14400719.0,45.346,62.8300938477581,13.544369755102599,7526446605.51712,10458.284,37.1699061522419,20902.9,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.482788693855294,22.74168886904145,14.036010618333066,9.255149670623375,9.947643184308044,0,,,,,0,58.89,26.0
AO,1997,AO,1997,14871570.0,46.525,62.7054311382049,7.27427735460373,7648377412.83277,7381.670999999998,37.2945688617951,15071.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.51496189457112,22.757759359390178,14.036010618333066,8.90675531472898,9.620527646419676,0,,,,,0,62.53,25.93
AO,1998,AO,1998,15359601.0,47.71,62.5807684286516,4.691146450935519,6506229607.29432,7308.331,37.4192315713484,16087.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.547251308783903,22.59602595599708,14.036010618333066,8.896770209301984,9.685766771390307,0,,,,,0,66.83,30.13
AO,1999,AO,1999,15866869.0,48.897,62.456105719098396,2.18148971840458,6152922942.98032,9156.499,37.543894280901604,16092.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.57974378255307,22.540193081138668,14.036010618333066,9.122219179368962,9.686077533069678,0,,,,,0,67.25,28.95
AO,2000,AO,2000,16395473.0,50.087,62.331443009545204,3.05462423430785,9129594818.60749,9541.534,37.668556990454796,15758.3,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.61251581810395,22.93478715144556,14.036010618333066,9.16340954816164,9.665122489573392,0,,,,,0,72.07,33.81
AO,2001,AO,2001,16945753.0,51.274,61.8862188176787,4.2059985561951,8936063723.20121,9732.218,38.1137811823213,15496.9,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.645527799923237,22.913361029753375,14.036010618333066,9.183197103981342,9.648395282904671,0,24.53092105263158,24.8,,,0,73.42,38.9
AO,2002,AO,2002,17519417.0,52.46100000000001,61.4409946258121,13.6656865230232,15285594828.418,12665.818,38.5590053741879,15694.8,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.678820366663146,23.45017670735916,14.036010618333066,9.446662147795813,9.661084726283107,0,24.86239067055393,25.6,24.53092105263158,24.8,0,75.43,44.06
AO,2003,AO,2003,18121479.0,53.645,60.9957704339456,2.98985001039553,17812705294.325,9064.824,39.0042295660544,15589.8,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.71260847776473,23.603177820204305,14.036010618333066,9.11215670766677,9.654372133233164,0,25.206435006434997,25.8,24.86239067055393,25.6,0,76.15,47.52
AO,2004,AO,2004,18758145.0,54.827,60.55054624207911,10.952861768710301,23552052407.5488,18793.375,39.4494537579209,15809.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.74713861605633,23.88247880467505,14.036010618333066,9.841259693095799,9.668334677096187,0,23.097899159663854,22.9,25.206435006434997,25.8,0,67.82,51.31
AO,2005,AO,2005,19433602.0,56.0,60.1053220502126,15.028915317530195,36970918699.2523,19156.408,39.8946779497874,16358.6,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.78251418759993,24.333397459444253,14.036010618333066,9.860392560045456,9.702509031922899,0,24.042265193370145,24.55,23.097899159663854,22.9,0,74.86,55.94
AO,2006,AO,2006,20149901.0,56.764,59.660097858346006,11.547683178163302,52381006892.038,22266.024,40.339902141654,16603.7,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.81870993319353,24.681809898675088,14.036010618333066,10.010817208164655,9.717380841074265,0,24.524229691876744,25.1,24.042265193370145,24.55,0,76.05,56.92
AO,2007,AO,2007,20905363.0,57.524,59.21487366647951,14.010018242632801,65266452081.386,25151.953,40.785126333520495,16551.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.855516286888967,24.901743990545803,14.036010618333066,10.13269082658851,9.71420180194054,0,24.518338108882517,24.7,24.524229691876744,25.1,0,80.11,64.55
AO,2008,AO,2008,21695634.0,58.282,58.769649474613,11.166138330361399,88538611205.1433,25709.337000000003,41.230350525387,17292.6,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.892621600110942,25.206704578619632,14.036010618333066,10.154609512296156,9.758033943311858,0,24.39805447470817,25.1,24.518338108882517,24.7,0,83.69,68.71
AO,2009,AO,2009,22514281.0,59.034,58.324425282746496,0.858712615098284,70307163678.23799,27792.193,41.6755747172536,17997.9,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.929660376941854,24.97613953211108,14.036010618333066,10.232510432901218,9.79801036340555,0,27.15,27.15,24.39805447470817,25.1,0,85.24,85.89
AO,2010,AO,2010,23356246.0,59.783,57.879201090879896,4.403932543437612,83799496611.2004,29057.308,42.12079890912009,18602.4,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,16.966375000955548,25.151692837390158,14.036010618333066,10.277025296907631,9.831045883635412,0,24.646186440677962,24.75,27.15,27.15,0,89.74,90.87
AO,2011,AO,2011,24220661.0,60.528,57.4339760968958,3.47197634454024,111789686464.441,30586.447,42.5660239031042,18788.424,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.002716587211445,25.439885143541296,14.036010618333066,10.3283122813308,9.840996214488579,0,25.56274238227148,25.9,24.646186440677962,24.75,0,91.95,99.25
AO,2012,AO,2012,25107931.0,61.268,56.9887511029117,8.542187642653719,128052853643.106,34176.44,43.0112488970883,18974.448,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.038694330287697,25.575708934725167,14.036010618333066,10.439291796768826,9.850848510931591,0,26.033852140077826,26.3,25.56274238227148,25.9,0,94.76,81.63
AO,2013,AO,2013,26015780.0,62.002,56.5435261089276,4.95454464636187,136709862831.194,33692.396,43.4564738910724,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.074213834959355,25.641126727533756,14.036010618333066,10.425027452898178,0.0,0,,,26.033852140077826,26.3,0,99.13,111.42
AO,2014,AO,2014,26941779.0,62.731,56.0983011149435,4.82262756838996,145712200312.505,44851.07700000001,43.9016988850565,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.10918876240098,25.704899282486156,14.036010618333066,10.711102880576552,0.0,0,22.446315789473683,22.3,,,0,97.65,97.02
AO,2015,AO,2015,27884381.0,63.44600000000001,55.6530761209593,0.943571561325001,116193649124.151,34583.477,44.3469238790407,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.1435772692449,25.478524025173105,14.036010618333066,10.451131303633074,0.0,0,24.66263736263736,24.75,22.446315789473683,22.3,0,101.01,99.96
AO,2016,AO,2016,28842484.0,64.149,55.20784471003451,-2.58004964404932,101123851090.455,34693.487,44.79215528996549,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.177359997046494,25.339611850979487,14.036010618333066,10.454307253793633,0.0,0,24.600409836065587,24.70000000000001,24.66263736263736,24.75,0,101.34,103.02
AO,2017,AO,2017,29816748.0,64.839,54.7626293414615,-0.147212941085755,122123822333.59,,45.2373706585385,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.210580807028055,25.528301304139752,14.036010618333066,0.0,0.0,0,24.27616438356165,24.35,24.600409836065587,24.70000000000001,0,101.34,103.67
AO,2018,AO,2018,30809762.0,65.514,54.3174059517125,-2.0036297273020103,101353230784.594,,45.6825940482875,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.24334214577833,25.341877586836038,14.036010618333066,0.0,0.0,0,24.551381215469604,24.65,24.27616438356165,24.35,0,101.58,99.02
AO,2019,AO,2019,31825295.0,66.17699999999999,,-0.624644317706895,88815697793.30301,,,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,17.275771971807046,25.209829248272943,14.036010618333066,0.0,0.0,0,24.727462686567154,25.05,24.551381215469604,24.65,0,,
AL,1980,AL,1980,2671997.0,33.762,,,,5170.47,40.8029197080292,2228.41,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,7.0,1.0,36.0,34.875,True,14.798336690883552,0.0,10.218298292376161,8.550718872461402,7.709043605661273,1,14.96430594900849,14.7,,,1,38.16,41.45
AL,1981,AL,1981,2726056.0,34.024,,5.7456352920068,,7341.334,40.7299270072993,2235.5,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,40.0,37.4,True,14.818366433947642,0.0,10.218298292376161,8.901275848964355,7.7122201956740355,1,15.089664804469278,15.5,14.96430594900849,14.7,1,39.83,43.09
AL,1982,AL,1982,2784278.0,34.287,,2.9485968015687,,7308.331,40.6569343065693,2245.35,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,14.839499151772976,0.0,10.218298292376161,8.896770209301984,7.716616690029355,1,15.676619718309858,14.4,15.089664804469278,15.5,1,39.93,44.48
AL,1983,AL,1983,2843960.0,34.552,,1.1049382618269998,,7631.026999999999,40.5109489051095,2306.81,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,0.0,0.0,0.0,,,False,14.860708005108751,0.0,10.218298292376161,8.939977715482824,7.743620896741398,0,14.889265536723151,15.2,15.676619718309858,14.4,1,40.32,48.45
