country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
AL,1981,ALB,2726056.0,34.024,,5.7456352920068,,7341.334,40.7299270072993,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,40.0,37.4
AL,1982,ALB,2784278.0,34.287,,2.9485968015687,,7308.331,40.6569343065693,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1983,ALB,2843960.0,34.552,,1.104938261827,,7631.027,40.5109489051095,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1984,ALB,2904429.0,34.817,,-1.25159664469855,1857338011.85488,7825.378,40.6204379562044,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1985,ALB,2964762.0,35.083,,1.78064395977269,1897050133.42015,7880.383,40.5839416058394,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,3.0,3.0,1.0,35.7,34.875
AL,1986,ALB,3022635.0,35.35,,5.63724317825185,2097326250.0,8056.399,40.5474452554745,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1987,ALB,3083605.0,35.619,,-0.787842655012938,2080796250.0,7444.01,40.5474452554745,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,4.0,2.0,40.8,37.2375
AL,1988,ALB,3142336.0,35.888,,-1.42003965482249,2051236250.0,7326.666,40.7664233576642,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1989,ALB,3227943.0,36.158,,9.83654897047623,2253090000.0,8984.15,40.5109489051095,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1990,ALB,3286542.0,36.428,28.7883211678832,-9.57564016948643,2028553750.0,5515.168,40.9124087591241,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1991,ALB,3266790.0,36.7,28.7171532846715,-28.002141656046,1099559027.77778,4286.723,41.1313868613139,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1992,ALB,3247039.0,37.249,28.6459854014599,-7.18711091636951,652174990.837304,2515.562,41.1313868613139,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1993,ALB,3227287.0,37.799,28.5748175182482,9.55941169434753,1185315468.46295,2335.879,41.0948905109489,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1994,ALB,3207536.0,38.354,28.5036496350365,8.30286659112861,1880951520.3972,1925.175,41.0948905109489,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1995,ALB,3187784.0,38.911,28.4324817518248,13.3223333200803,2392764853.42107,2086.523,41.1313868613139,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1996,ALB,3168033.0,39.473,28.3613138686131,9.09999944360231,3199642579.96974,2016.85,41.2773722627737,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1997,ALB,3148281.0,40.035,28.2901459854015,-10.9199840851035,2258515610.08862,1543.807,41.4233576642336,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1998,ALB,3128530.0,40.601,28.2189781021898,8.83008770869769,2545967253.2416,1752.826,41.5693430656934,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,1999,ALB,3108778.0,41.169,28.1478102189781,12.8898967331889,3212119044.17089,2984.938,41.7883211678832,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2000,ALB,3089027.0,41.741,28.0766423357664,6.95003613422918,3480355188.60063,3021.608,41.7518248175182,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2001,ALB,3060173.0,42.435,28.1232481751825,8.29007002725658,3922099470.97313,3223.293,41.5693430656934,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2002,ALB,3051010.0,43.501,28.1698540145985,4.53996064044722,4348070165.19261,3751.341,41.6058394160584,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2003,ALB,3039616.0,44.573,28.2164598540146,5.5300507779332,5611492282.86582,4294.057,40.9124087591241,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2004,ALB,3026939.0,45.651,28.2630656934307,5.5099986931984,7184681398.5698,4165.712,40.9489051094891,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2005,ALB,3011487.0,46.731,28.3096715328467,5.52991480926491,8052075642.10781,4253.72,39.3065693430657,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2006,ALB,2992547.0,47.815,28.3562773722628,5.90008395738064,8896073938.31407,3898.021,40.8759124087591,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2007,ALB,2970017.0,48.902,28.4028832116788,5.97998203625438,10677321490.3807,3927.357,40.8394160583942,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2008,ALB,2947314.0,49.991,28.4494890510949,7.49996956029166,12881354103.8398,4374.731,43.1021897810219,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2009,ALB,2927519.0,51.076,28.4960948905109,3.35006652793865,12044223352.5413,4378.398,43.8430656934307,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2010,ALB,2913021.0,52.163,28.542700729927,3.70689230100683,11926928505.5231,4598.418,43.8430656934307,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2011,ALB,2905195.0,53.247,28.5946532846715,2.54532184477017,12890765324.2256,5240.143,43.8321167883212,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2012,ALB,2900401.0,54.33,28.6466058394161,1.41752599216287,12319830252.4768,4924.781,43.8430656934307,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2013,ALB,2895092.0,55.387,28.6985583941606,1.00198715014967,12776217194.7928,4913.78,43.3321167883212,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,7.0,1.0,35.4,34.3125
AL,2014,ALB,2889104.0,56.423,28.7505109489051,1.77448678495493,13228144008.3428,5489.499,42.857299270073,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,35.5,34.14
AL,2015,ALB,2880703.0,57.434,28.8024635036496,2.21875223166761,11386846319.1589,4616.753,42.8576642335766,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,4.0,4.0,1.0,37.5,37.019999999999996
AL,2016,ALB,2876101.0,58.421,28.8021897810219,3.31480475341897,11861200797.4706,4536.079,43.1277372262774,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,3.0,3.0,1.0,35.9,35.45
AL,2017,ALB,2873457.0,59.383,28.7920620437956,3.80219748796804,13019693450.8816,,42.6708394160584,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2018,ALB,2866376.0,60.319,28.7919708029197,4.07130129479023,15147020535.3869,,42.8496715328467,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,,,,,
AL,2019,ALB,2854191.0,61.229,,2.24007026773023,15279183289.9372,,,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,3.0,3.0,1.0,38.5,35.825
AD,1980,AND,36067.0,92.064,,2.20872760693067,446416105.825017,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1981,AND,37500.0,92.8,,-0.132474511474285,388958731.302938,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1982,AND,39114.0,93.474,,1.24646111342557,375895956.383462,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1983,AND,40867.0,94.089,,1.7701183169326,327861832.946636,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1984,AND,42706.0,94.649,,1.78468669356731,330070689.298282,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1985,AND,44600.0,95.159,,2.32143303219976,346737964.774951,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1986,AND,46517.0,95.325,,3.25332177830622,482000594.03588,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1987,AND,48455.0,95.178,,5.54712217053779,611316399.407088,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1988,AND,50434.0,95.027,,5.09432620323258,721425939.15155,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1989,AND,52448.0,94.872,,4.82703424406891,795449332.396346,,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1990,AND,54509.0,94.712,34.0425531914894,3.78138758962959,1029048481.88051,407.037,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1991,AND,56671.0,94.53,34.0425531914894,2.54600287187591,1106928582.86629,407.037,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1992,AND,58888.0,94.324,34.0425531914894,0.929211956288995,1210013651.87713,407.037,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1993,AND,60971.0,94.111,34.0425531914894,-1.0314840109577,1007025755.00065,410.704,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1994,AND,62677.0,93.89,34.0425531914894,2.38318769098808,1017549124.33238,407.037,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1995,AND,63850.0,93.661,34.0425531914894,2.75749918732981,1178738991.19295,425.372,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1996,AND,64360.0,93.425,34.0425531914894,4.64974014875021,1223945356.62682,454.708,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1997,AND,64327.0,93.18,34.0425531914894,9.06767219910549,1180597272.72727,465.709,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1998,AND,64142.0,92.927,34.0425531914894,3.19479029605816,1211932397.81713,491.378,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,1999,AND,64370.0,92.666,34.0425531914894,4.09908083663429,1239876305.13531,513.38,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2000,AND,65390.0,92.395,34.0425531914894,3.52836129711103,1429049198.45218,524.381,48.936170212766,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2001,AND,67341.0,92.056,34.0425531914894,8.11935772169949,1546926174.49664,524.381,48.4042553191489,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2002,AND,70049.0,91.641,34.0425531914894,4.54636221364653,1755910031.99699,531.715,48.6170212765957,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2003,AND,73182.0,91.207,34.0425531914894,8.69420371612468,2361726862.30248,535.382,48.6382978723404,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2004,AND,76244.0,90.751,34.0425531914894,8.13567633837351,2894921777.99851,561.051,48.531914893617,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2005,AND,78867.0,90.285,34.0425531914894,5.39779598500422,3159905484.39249,575.719,46.3829787234043,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2006,AND,80993.0,89.807,34.0425531914894,4.80868869916921,3456442102.622,546.383,46.3404255319149,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2007,AND,82684.0,89.308,34.0425531914894,1.55318814103222,3952600602.24473,539.049,44.1914893617021,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2008,AND,83862.0,89.004,34.0425531914894,-5.55918636850581,4085630584.44412,539.049,44.1702127659574,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2009,AND,84463.0,88.912,34.0425531914894,-5.30284654348291,3674409558.21061,517.047,44.1914893617021,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2010,AND,84449.0,88.819,34.0425531914894,-1.97495799965345,3449966856.68832,517.047,42.063829787234,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2011,AND,83747.0,88.726,34.0425531914894,-0.00806975341139093,3629203786.19154,491.378,42.063829787234,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2012,AND,82427.0,88.631,34.0425531914894,-4.97444371853503,3188808942.56713,487.711,39.9148936170213,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2013,AND,80774.0,88.537,34.0425531914894,-3.54759651549344,3193704343.20627,476.71,40.0212765957447,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2014,AND,79213.0,88.441,34.0425531914894,2.50446552114518,3271808157.30038,462.042,40.0,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2015,AND,78011.0,88.345,34.0425531914894,1.43414039522716,2789870187.50693,465.709,40.0212765957447,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2016,AND,77297.0,88.248,34.0425531914894,3.70967806978986,2896679211.86628,469.376,40.0425531914894,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2017,AND,77001.0,88.15,34.0425531914894,0.346071889630295,3000180750.11297,,40.0425531914894,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2018,AND,77006.0,88.062,34.0425531914894,1.58876549046354,3218316013.22626,,40.063829787234,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AD,2019,AND,77142.0,87.984,,1.84923825726078,3154057987.23833,,,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075,0,470.0,,,,,
AE,1980,ARE,1019509.0,80.71,,23.874774910498,43598748449.0479,36904.688,3.13996057448606,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1981,ARE,1096610.0,80.683,,4.65917667406515,49333424135.1131,36857.017,3.19628273725711,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1982,ARE,1164806.0,80.466,,-6.71931618570784,46622718605.2847,36871.685,3.19628273725711,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1983,ARE,1228459.0,80.247,,-4.7458206999658,42803323345.1376,35342.546,3.26668544072092,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1984,ARE,1293971.0,80.026,,4.0169512795941,41807954235.903,46394.884,3.26668544072092,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1985,ARE,1366164.0,79.804,,-3.59447651736838,40603650231.5445,49926.205,3.30892706279921,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,3.0,3.0,1.0,47.0,44.625
AE,1986,ARE,1446380.0,79.624,,-14.9581365645327,33943612094.7971,47234.627,3.3511686848775,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1987,ARE,1533536.0,79.482,,3.38198170900878,36384908744.2114,47693.002,3.3511686848775,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,5.0,5.0,1.0,46.6,45.199999999999996
AE,1988,ARE,1627066.0,79.339,,-2.61890770383279,36275674203.2144,48367.73,3.36524922557026,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1989,ARE,1725681.0,79.196,,12.33789128226,41464995913.9199,54487.953,3.36524922557026,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,6.0,6.0,1.0,46.5,45.31428571428571
AE,1990,ARE,1828432.0,79.051,3.44973246972684,18.3279855336405,50701443748.2975,52009.061,4.01295409743734,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,3.0,3.0,1.0,46.9,46.325
AE,1991,ARE,1937153.0,78.906,3.54045339341031,0.860081945778219,51552165622.4462,57010.849,4.36496761475641,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
AE,1992,ARE,2052891.0,78.76,3.63117431709378,3.3449448618412,54239171887.769,58136.618,4.77330329484652,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764,15,71020.0,,,,,
